#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
22830000,45660.00000838466,300.41060640235213,590
22835000,45670.0000083867,302.38492165491044,590
22840000,45680.000008388735,298.1289969141464,590
22845000,45690.00000839077,301.39108755759173,590
22850000,45700.00000839281,298.8399472781969,590
22855000,45710.00000839485,300.60401438820134,590
22860000,45720.000008396884,300.04352188556066,590
22865000,45730.00000839892,300.34743926147564,590
22870000,45740.00000840096,299.33744920779026,590
22875000,45750.000008402996,300.46942556043587,590
22880000,45760.00000840503,301.463480367541,590
22885000,45770.00000840707,298.4924176484832,590
22890000,45780.00000840911,302.58777601961884,590
22895000,45790.000008411145,300.321881068207,590
22900000,45800.00000841318,302.05125259978456,590
22905000,45810.00000841522,297.61357334989486,590
22910000,45820.00000841726,300.20079967937113,590
22915000,45830.000008419294,299.37128401805006,590
22920000,45840.00000842133,298.96398617817096,590
22925000,45850.00000842337,301.97645405316314,590
22930000,45860.000008425406,299.2894448292416,590
22935000,45870.00000842744,301.3427079724061,590
22940000,45880.00000842948,300.61551336807435,590
22945000,45890.00000843152,300.0712430347363,590
22950000,45900.000008433555,300.1273916044043,590
22955000,45910.00000843559,303.5224157522168,590
22960000,45920.00000843763,296.84455424103453,590
22965000,45930.00000843967,299.62569618886874,590
22970000,45940.000008441704,296.20853484947725,590
22975000,45950.00000844374,299.52884873458294,590
22980000,45960.00000844578,301.178235039558,590
22985000,45970.000008447816,300.37511626869406,590
22990000,45980.00000844985,298.9643393138292,590
22995000,45990.00000845189,297.91382694335516,590
23000000,46000.00000845393,300.4779228872135,590
23005000,46010.000008455965,298.67693102993917,590
23010000,46020.000008458,296.60598903288155,590
23015000,46030.00000846004,300.21786054586227,590
23020000,46040.00000846208,301.42309047662417,590
23025000,46050.000008464114,297.9974097394765,590
23030000,46060.00000846615,300.185283781385,590
23035000,46070.00000846819,297.25167551308454,590
23040000,46080.000008470226,299.8756058800442,590
23045000,46090.00000847226,300.27592929067214,590
23050000,46100.0000084743,301.82434086835514,590
23055000,46110.00000847634,298.40170592626015,590
23060000,46120.000008478375,302.9318405056856,590
23065000,46130.00000848041,299.3088452194689,590
23070000,46140.00000848245,300.97840439892366,590
23075000,46150.00000848449,301.79657557722214,590
23080000,46160.000008486524,302.9292582011844,590
23085000,46170.00000848856,296.30792046630694,590
23090000,46180.0000084906,302.436457390042,590
23095000,46190.000008492636,299.6785120407616,590
23100000,46200.00000849467,299.59521616736265,590
23105000,46210.00000849671,300.6050296532189,590
23110000,46220.00000849875,301.32355036294393,590
23115000,46230.000008500785,298.52115406267643,590
23120000,46240.00000850282,301.3539200295568,590
23125000,46250.00000850486,301.1159507378273,590
23130000,46260.0000085069,300.08530224813194,590
23135000,46270.000008508934,302.92411566316053,590
23140000,46280.00000851097,299.09861914789366,590
23145000,46290.00000851301,301.3868499296923,590
23150000,46300.000008515046,298.4850459416164,590
23155000,46310.00000851708,300.4199203553395,590
23160000,46320.00000851912,300.3800822388888,590
23165000,46330.00000852116,300.3384784441466,590
23170000,46340.000008523195,302.8696665588481,590
23175000,46350.00000852523,302.41986001410237,590
23180000,46360.00000852727,301.0207365359611,590
23185000,46370.00000852931,299.7614989204595,590
23190000,46380.000008531344,299.73644835969964,590
23195000,46390.00000853338,302.601062748762,590
23200000,46400.00000853542,303.0027104181085,590
23205000,46410.000008537456,301.29540986517407,590
23210000,46420.00000853949,299.6286757709856,590
23215000,46430.00000854153,301.6456100833036,590
23220000,46440.00000854357,300.74127380438256,590
23225000,46450.000008545605,298.3496184166625,590
23230000,46460.00000854764,301.3701642698381,590
23235000,46470.00000854968,302.30714352617224,590
23240000,46480.00000855172,299.4736712879753,590
23245000,46490.000008553754,297.877167047829,590
23250000,46500.00000855579,302.5646897759582,590
23255000,46510.00000855783,300.00233743941266,590
23260000,46520.000008559866,300.24154270594624,590
23265000,46530.0000085619,299.45457989144904,590
23270000,46540.00000856394,298.75490779748515,590
23275000,46550.00000856598,299.75587082090556,590
23280000,46560.000008568015,298.3169533682708,590
23285000,46570.00000857005,301.78549594594335,590
23290000,46580.00000857209,301.464098354943,590
23295000,46590.00000857413,300.0272114323434,590
23300000,46600.000008576164,300.83564930906033,590
23305000,46610.0000085782,301.07977640383126,590
23310000,46620.00000858024,300.7608286914603,590
23315000,46630.000008582276,299.29732416861714,590
23320000,46640.00000858431,299.6596192830431,590
23325000,46650.00000858635,303.0224860149727,590
23330000,46660.00000858839,303.32132706579984,590
23335000,46670.000008590425,300.21812539760595,590
23340000,46680.00000859246,301.04651543901616,590
23345000,46690.0000085945,301.81436478600847,590
23350000,46700.00000859654,300.3339759645034,590
23355000,46710.000008598574,300.0332368095129,590
23360000,46720.00000860061,302.070454351204,590
23365000,46730.00000860265,301.7903074192875,590
23370000,46740.000008604686,300.9290316196991,590
23375000,46750.00000860672,299.7225657141331,590
23380000,46760.00000860876,299.990198401159,590
23385000,46770.0000086108,300.0141454129867,590
23390000,46780.000008612835,302.85103865287334,590
23395000,46790.00000861487,299.62068607671677,590
23400000,46800.00000861691,298.6537123604067,590
23405000,46810.00000861895,300.37679366307094,590
23410000,46820.000008620984,300.66214934594717,590
23415000,46830.00000862302,299.822127898792,590
23420000,46840.00000862506,300.8151453699009,590
23425000,46850.000008627096,298.83546686953235,590
23430000,46860.00000862913,299.09283655148914,590
23435000,46870.00000863117,299.346432096098,590
23440000,46880.00000863321,300.4936374240074,590
23445000,46890.000008635245,298.47306140021317,590
23450000,46900.00000863728,301.63113152131376,590
23455000,46910.00000863932,302.80274735160236,590
23460000,46920.00000864136,300.11247162284155,590
23465000,46930.000008643394,298.9141057664376,590
23470000,46940.00000864543,299.4532997746877,590
23475000,46950.00000864747,299.0996344129112,590
23480000,46960.000008649506,301.0468244327172,590
23485000,46970.00000865154,299.58422481999844,590
23490000,46980.00000865358,300.4589418455804,590
23495000,46990.00000865562,301.45791848092296,590
23500000,47000.000008657655,302.76059178239404,590
23505000,47010.00000865969,299.8090618794353,590
23510000,47020.00000866173,301.9732316902813,590
23515000,47030.00000866377,298.7675544682477,590
23520000,47040.000008665804,297.9106266514519,590
23525000,47050.00000866784,300.87480322517314,590
23530000,47060.00000866988,301.9927865773591,590
23535000,47070.000008671916,299.2951832836888,590
23540000,47080.00000867395,302.61876367363374,590
23545000,47090.00000867599,300.7043269861341,590
23550000,47100.00000867803,298.88901106372043,590
23555000,47110.000008680065,301.33480656205194,590
23560000,47120.0000086821,299.7460492354094,590
23565000,47130.00000868414,300.6642460889182,590
23570000,47140.00000868618,303.6705340898904,590
23575000,47150.000008688214,301.0509737767021,590
23580000,47160.00000869025,299.3941936938816,590
23585000,47170.00000869229,302.0267758844694,590
23590000,47180.000008694326,298.8832063963373,590
23595000,47190.00000869636,300.2522692015668,590
23600000,47200.0000086984,300.94957970081583,590
23605000,47210.00000870044,300.3485869523651,590
23610000,47220.000008702475,301.9580689279535,590
23615000,47230.00000870451,299.8751644604713,590
23620000,47240.00000870655,302.51838486276506,590
23625000,47250.00000870859,300.08600851944857,590
23630000,47260.000008710624,299.44566321607726,590
23635000,47270.00000871266,301.74912297313955,590
23640000,47280.0000087147,298.52874647932964,590
23645000,47290.000008716735,299.82771185638876,590
23650000,47300.00000871877,297.675526586946,590
23655000,47310.00000872081,302.8480149287993,590
23660000,47320.00000872285,300.5563410743323,590
23665000,47330.000008724885,301.86634194071286,590
23670000,47340.00000872692,298.87645267687253,590
23675000,47350.00000872896,300.32770780656875,590
23680000,47360.000008730996,300.6140125415266,590
23685000,47370.00000873303,299.31751911407554,590
23690000,47380.00000873507,300.3439299758714,590
23695000,47390.00000873711,300.7004866358502,590
23700000,47400.000008739145,300.40405132169514,590
23705000,47410.00000874118,300.75107331890007,590
23710000,47420.00000874322,300.54826309614896,590
23715000,47430.00000874526,300.66327496585797,590
23720000,47440.000008747294,302.0028509436203,590
23725000,47450.00000874933,299.6275280800961,590
23730000,47460.00000875137,299.14832299179784,590
23735000,47470.000008753406,298.0371595720126,590
23740000,47480.00000875544,301.17346770817113,590
23745000,47490.00000875748,300.0142116259226,590
23750000,47500.00000875952,298.94363673586207,590
23755000,47510.000008761555,298.65563253554865,590
23760000,47520.00000876359,300.2524016274386,590
23765000,47530.00000876563,300.7438340379052,590
23770000,47540.00000876767,301.2794084056578,590
23775000,47550.000008769704,300.8306171259297,590
23780000,47560.00000877174,298.69827366628704,590
23785000,47570.00000877378,298.89468330523175,590
23790000,47580.000008775816,301.0743690140637,590
23795000,47590.00000877785,301.5170245617291,590
23800000,47600.00000877989,300.8119450779976,590
23805000,47610.00000878193,300.88954663890667,590
23810000,47620.000008783965,301.3524412739877,590
23815000,47630.000008786,298.4802344682722,590
23820000,47640.00000878804,298.8978615261563,590
23825000,47650.00000879008,300.09379957490955,590
23830000,47660.000008792114,299.62849920315637,590
23835000,47670.00000879415,301.5243300556599,590
23840000,47680.00000879619,298.61142436532657,590
23845000,47690.000008798226,298.7404954484312,590
23850000,47700.00000880026,298.29486031864906,590
23855000,47710.0000088023,300.4490540471483,590
23860000,47720.00000880434,298.68567113748185,590
23865000,47730.000008806375,297.0160678160698,590
23870000,47740.00000880841,302.65169357376914,590
23875000,47750.00000881045,300.43280980686706,590
23880000,47760.00000881249,300.1911546617041,590
23885000,47770.000008814524,304.4234855262987,590
23890000,47780.00000881656,300.27080882362696,590
23895000,47790.0000088186,300.9808763485317,590
23900000,47800.000008820636,298.20858486313335,590
23905000,47810.00000882267,301.4592868815988,590
23910000,47820.00000882471,300.12591284883524,590
23915000,47830.00000882675,299.9021793383304,590
23920000,47840.000008828785,301.59908446032404,590
23925000,47850.00000883082,300.5938396670469,590
23930000,47860.00000883286,300.46551899721607,590
23935000,47870.0000088349,300.93267333117524,590
23940000,47880.000008836934,299.678732750548,590
23945000,47890.00000883897,299.9448646110261,590
23950000,47900.00000884101,300.6856107962447,590
23955000,47910.000008843046,297.4766891403506,590
23960000,47920.00000884508,299.1091911466637,590
23965000,47930.00000884712,298.7234125109615,590
23970000,47940.00000884916,302.1122126427967,590
23975000,47950.000008851195,299.6576991079012,590
23980000,47960.00000885323,303.07697926124246,590
23985000,47970.00000885527,299.33917074412443,590
23990000,47980.00000885731,299.04900358790405,590
23995000,47990.000008859344,300.4533358170051,590
24000000,48000.00000886138,299.61953838582735,590
24005000,48010.00000886342,302.22111085142154,590
24010000,48020.000008865456,299.81393956571543,590
24015000,48030.00000886749,301.5520732758143,590
24020000,48040.00000886953,298.1234129565497,590
24025000,48050.00000887157,300.730547308762,590
24030000,48060.000008873605,298.20293469260065,590
24035000,48070.00000887564,301.5439511556736,590
24040000,48080.00000887768,299.61428549291026,590
24045000,48090.00000887972,303.12233512235395,590
24050000,48100.000008881754,300.25023867153163,590
24055000,48110.00000888379,299.7656482644444,590
24060000,48120.00000888583,298.94076750863843,590
24065000,48130.000008887866,299.5467482982625,590
24070000,48140.0000088899,297.984078868376,590
24075000,48150.00000889194,299.3653910667524,590
24080000,48160.00000889398,299.1688710729145,590
24085000,48170.000008896015,301.9307229854147,590
24090000,48180.00000889805,299.4882160629011,590
24095000,48190.00000890009,302.51763444949114,590
24100000,48200.00000890213,301.45849232636766,590
24105000,48210.000008904164,298.67415008663016,590
24110000,48220.0000089062,302.17456315746335,590
24115000,48230.00000890824,301.699132206513,590
24120000,48240.000008910276,297.9385685104141,590
24125000,48250.00000891231,299.4970665253369,590
24130000,48260.00000891435,304.6883372700155,590
24135000,48270.00000891639,301.6309770244632,590
24140000,48280.000008918425,300.74074410089514,590
24145000,48290.00000892046,301.25501997425727,590
24150000,48300.0000089225,298.8020072659094,590
24155000,48310.00000892454,301.16923008027163,590
24160000,48320.000008926574,300.6156237229676,590
24165000,48330.00000892861,299.10197393664737,590
24170000,48340.00000893065,300.10801328515566,590
24175000,48350.000008932686,297.97593467725676,590
24180000,48360.00000893472,300.9546780968824,590
24185000,48370.00000893676,300.3087267649357,590
24190000,48380.0000089388,299.3736897547222,590
24195000,48390.000008940835,303.85866711184394,590
24200000,48400.00000894287,302.2817177587754,590
24205000,48410.00000894491,298.989456087525,590
24210000,48420.00000894695,301.17117232639225,590
24215000,48430.000008948984,301.1126842329881,590
24220000,48440.00000895102,298.62076038929257,590
24225000,48450.00000895306,299.6501729041839,590
24230000,48460.000008955096,303.8228900554635,590
24235000,48470.00000895713,298.39994024796874,590
24240000,48480.00000895917,303.0834901999421,590
24245000,48490.00000896121,300.6191771505291,590
24250000,48500.000008963245,298.19468014658815,590
24255000,48510.00000896528,299.5959665806365,590
24260000,48520.00000896732,299.47495140473654,590
24265000,48530.00000896936,298.3885957649462,590
24270000,48540.000008971394,299.92098381213435,590
24275000,48550.00000897343,301.9236823432276,590
24280000,48560.00000897547,299.08400816003194,590
24285000,48570.000008977506,301.84883965464894,590
24290000,48580.00000897954,299.99086053051826,590
24295000,48590.00000898158,300.6168817687502,590
24300000,48600.00000898362,301.50131002493526,590
24305000,48610.000008985655,299.5981957494795,590
24310000,48620.00000898769,302.303634240568,590
24315000,48630.00000898973,298.2092028505353,590
24320000,48640.00000899177,299.58603464024714,590
24325000,48650.000008993804,298.82668262003244,590
24330000,48660.00000899584,303.73259768183476,590
24335000,48670.00000899788,301.722505372896,590
24340000,48680.000008999916,299.4913942838256,590
24345000,48690.00000900195,301.10968257989265,590
24350000,48700.00000900399,302.30217755597755,590
24355000,48710.00000900603,298.92708350187974,590
24360000,48720.000009008065,299.0358492846328,590
24365000,48730.0000090101,299.6956832621459,590
24370000,48740.00000901214,300.8019248536937,590
24375000,48750.00000901418,302.0609859013661,590
24380000,48760.000009016214,299.0231364009344,590
24385000,48770.00000901825,299.8195455942908,590
24390000,48780.00000902029,301.65516681705606,590
24395000,48790.000009022326,300.7492634986513,590
24400000,48800.00000902436,299.90089922156915,590
24405000,48810.0000090264,299.4343187330547,590
24410000,48820.00000902844,299.2668000051538,590
24415000,48830.000009030475,300.14089904333383,590
24420000,48840.00000903251,298.38596931848764,590
24425000,48850.00000903455,299.0936752486776,590
24430000,48860.00000903659,298.5669734143395,590
24435000,48870.000009038624,298.6336719117988,590
24440000,48880.00000904066,301.40252032452884,590
24445000,48890.0000090427,301.5355421128106,590
24450000,48900.000009044736,302.01748400246066,590
24455000,48910.00000904677,302.00185774958135,590
24460000,48920.00000904881,301.3988344710954,590
24465000,48930.00000905085,300.7081452654393,590
24470000,48940.000009052885,300.94679875750677,590
24475000,48950.00000905492,299.71612098836937,590
24480000,48960.00000905696,299.31299456345374,590
24485000,48970.000009059,303.15279307288137,590
24490000,48980.000009061034,300.8883989480172,590
24495000,48990.00000906307,300.4634884671809,590
24500000,49000.00000906511,300.7765873702115,590
24505000,49010.000009067146,300.8609867925425,590
24510000,49020.00000906918,302.36797114331256,590
24515000,49030.00000907122,301.5756450810051,590
24520000,49040.00000907326,301.0798867587245,590
24525000,49050.000009075295,299.7428489435061,590
24530000,49060.00000907733,299.7551866205676,590
24535000,49070.00000907937,299.7062331899373,590
24540000,49080.00000908141,300.4473104398355,590
24545000,49090.000009083444,302.4055580199417,590
24550000,49100.00000908548,299.9115595042537,590
24555000,49110.00000908752,302.0684458921475,590
24560000,49120.000009089556,302.6033360595622,590
24565000,49130.00000909159,298.5806574210981,590
24570000,49140.00000909363,300.0637389019977,590
24575000,49150.00000909567,299.95210389202106,590
24580000,49160.000009097705,302.072926300812,590
24585000,49170.00000909974,299.66988228811215,590
24590000,49180.00000910178,300.81225407169865,590
24595000,49190.00000910382,302.20137939651465,590
24600000,49200.000009105854,302.08647788169884,590
24605000,49210.00000910789,298.61433773450744,590
24610000,49220.00000910993,298.398748415122,590
24615000,49230.000009111965,299.48327216368506,590
24620000,49240.000009114,298.54446101612353,590
24625000,49250.00000911604,297.7570126400962,590
24630000,49260.00000911808,300.3787800511488,590
24635000,49270.000009120115,299.36033681264314,590
24640000,49280.00000912215,303.4737933862661,590
24645000,49290.00000912419,300.7775584932718,590
24650000,49300.000009126226,299.4843536416385,590
24655000,49310.00000912826,300.0766283535252,590
24660000,49320.0000091303,303.8905817469618,590
24665000,49330.00000913234,298.907219621101,590
24670000,49340.000009134375,301.29878672490645,590
24675000,49350.00000913641,301.9591283349284,590
24680000,49360.00000913845,298.8256452840362,590
24685000,49370.00000914049,299.828064992047,590
24690000,49380.000009142525,300.6299477881069,590
24695000,49390.00000914456,298.82251120506885,590
24700000,49400.0000091466,299.84947384133073,590
24705000,49410.000009148636,299.67200110206187,590
24710000,49420.00000915067,302.2354349165609,590
24715000,49430.00000915271,297.66961156466965,590
24720000,49440.00000915475,300.396635472871,590
24725000,49450.000009156785,301.5253673916561,590
24730000,49460.00000915882,300.7963629670757,590
24735000,49470.00000916086,303.1825888940495,590
24740000,49480.0000091629,298.78737420706915,590
24745000,49490.000009164934,301.46626131085003,590
24750000,49500.00000916697,300.6848162410136,590
24755000,49510.00000916901,299.7028784011835,590
24760000,49520.000009171046,300.8401076467462,590
24765000,49530.00000917308,299.44094002664764,590
24770000,49540.00000917512,300.3548771812784,590
24775000,49550.00000917716,301.10253158281233,590
24780000,49560.000009179195,300.87259612730884,590
24785000,49570.00000918123,298.79584946286803,590
24790000,49580.00000918327,297.7611178421238,590
24795000,49590.00000918531,297.7626186686715,590
24800000,49600.000009187344,302.8349709804212,590
24805000,49610.00000918938,300.88502208828487,590
24810000,49620.00000919142,300.05184264450907,590
24815000,49630.000009193456,302.736666841545,590
24820000,49640.00000919549,298.45997330987785,590
24825000,49650.00000919753,303.5139625673965,590
24830000,49660.00000919957,299.5282528181596,590
24835000,49670.000009201605,300.6489067587613,590
24840000,49680.00000920364,298.7517957894965,590
24845000,49690.00000920568,299.64589113432714,590
24850000,49700.00000920772,303.06673832715205,590
24855000,49710.000009209754,298.4334660645275,590
24860000,49720.00000921179,299.52600157833797,590
24865000,49730.00000921383,302.69248074230154,590
24870000,49740.000009215866,300.70304686937277,590
24875000,49750.0000092179,299.0954629979477,590
24880000,49760.00000921994,300.8860594242811,590
24885000,49770.00000922198,300.4379744158695,590
24890000,49780.000009224015,300.11617954725364,590
24895000,49790.00000922605,302.9485261655398,590
24900000,49800.00000922809,300.0598102677992,590
24905000,49810.00000923013,300.9829510205241,590
24910000,49820.000009232164,300.3155246263578,590
24915000,49830.0000092342,299.5157606442476,590
24920000,49840.00000923624,300.4009834556637,590
24925000,49850.000009238276,300.55380291178835,590
24930000,49860.00000924031,300.38054572944026,590
24935000,49870.00000924235,301.6379293827358,590
24940000,49880.00000924439,298.0958021622672,590
24945000,49890.000009246425,300.66168585539566,590
24950000,49900.00000924846,300.7116545510435,590
24955000,49910.0000092505,300.8772310328239,590
24960000,49920.00000925254,299.87050748397763,590
24965000,49930.000009254574,299.18590986842696,590
24970000,49940.00000925661,302.1420305349435,590
24975000,49950.00000925865,301.4865666112017,590
24980000,49960.000009260686,301.3884831821119,590
24985000,49970.00000926272,297.86754410114065,590
24990000,49980.00000926476,302.6606323201196,590
24995000,49990.0000092668,299.69497699082933,590
25000000,50000.000009268835,299.8679693214337,590
25005000,50010.00000927087,299.54114226968716,590
25010000,50020.00000927291,301.58231051655525,590
25015000,50030.00000927495,297.5776197256853,590
25020000,50040.000009276984,302.4185798973411,590
25025000,50050.00000927902,301.1808173440592,590
25030000,50060.00000928106,300.5782134141676,590
25035000,50070.000009283096,301.8950342129489,590
25040000,50080.00000928513,298.3978876469549,590
25045000,50090.00000928717,301.07990882970313,590
25050000,50100.00000928921,300.3888223464314,590
25055000,50110.000009291245,304.50126365503684,590
25060000,50120.00000929328,298.91234008814615,590
25065000,50130.00000929532,303.97158223858185,590
25070000,50140.00000929736,300.48026241094965,590
25075000,50150.000009299394,299.50852136325267,590
25080000,50160.00000930143,300.27826881440825,590
25085000,50170.00000930347,301.0681229271077,590
25090000,50180.000009305506,302.3615043465701,590
25095000,50190.00000930754,299.3041441010179,590
25100000,50200.00000930958,302.8147539639842,590
25105000,50210.00000931162,300.6704259629383,590
25110000,50220.000009313655,300.10324595376875,590
25115000,50230.00000931569,302.47177095587085,590
25120000,50240.00000931773,298.44553888984524,590
25125000,50250.00000931977,299.1163421437441,590
25130000,50260.000009321804,298.9446961428369,590
25135000,50270.00000932384,296.53392728761196,590
25140000,50280.00000932588,298.5162763763963,590
25145000,50290.000009327916,299.6186555466816,590
25150000,50300.00000932995,300.54334126791156,590
25155000,50310.00000933199,301.7987826750865,590
25160000,50320.00000933403,300.08305100831035,590
25165000,50330.000009336065,301.08023989438277,590
25170000,50340.0000093381,298.87499599228204,590
25175000,50350.00000934014,299.86161287958447,590
25180000,50360.00000934218,299.558776981623,590
25185000,50370.000009344214,299.06434291806096,590
25190000,50380.00000934625,301.49950020468646,590
25195000,50390.00000934829,298.8269474717761,590
25200000,50400.000009350326,301.8919001339816,590
25205000,50410.00000935236,299.9901101172444,590
25210000,50420.0000093544,300.9329381829189,590
25215000,50430.00000935644,298.7489707042302,590
25220000,50440.000009358475,300.93580741014256,590
25225000,50450.00000936051,299.659133721513,590
25230000,50460.00000936255,301.8730294472418,590
25235000,50470.00000936459,298.62985363249356,590
25240000,50480.000009366624,301.9419350425654,590
25245000,50490.00000936866,302.28361586293875,590
25250000,50500.0000093707,299.7001857417891,590
25255000,50510.000009372736,300.91362607660625,590
25260000,50520.00000937477,300.94662218967767,590
25265000,50530.00000937681,298.5249502710031,590
25270000,50540.00000937885,303.0332566525505,590
25275000,50550.000009380885,299.2930203277818,590
25280000,50560.00000938292,299.18109839508276,590
25285000,50570.00000938496,301.21655025848236,590
25290000,50580.000009387,299.08497928309225,590
25295000,50590.000009389034,301.9839361149232,590
25300000,50600.00000939107,299.8651442361674,590
25305000,50610.00000939311,298.5005839105811,590
25310000,50620.000009395146,300.10841056277127,590
25315000,50630.00000939718,299.7273330455201,590
25320000,50640.00000939922,299.98988940745795,590
25325000,50650.00000940126,299.18244472478,590
25330000,50660.000009403295,299.70905827520363,590
25335000,50670.00000940533,299.9180925139321,590
25340000,50680.00000940737,299.97552120036136,590
25345000,50690.00000940941,300.8518273364057,590
25350000,50700.000009411444,300.4514818547991,590
25355000,50710.00000941348,300.91468548358114,590
25360000,50720.00000941552,300.89504231258877,590
25365000,50730.000009417556,302.377218883364,590
25370000,50740.00000941959,298.84409662218184,590
25375000,50750.00000942163,298.6952058002557,590
25380000,50760.00000942367,301.46016972074455,590
25385000,50770.000009425705,299.62827849337,590
25390000,50780.00000942774,299.7694003308137,590
25395000,50790.00000942978,301.912713066842,590
25400000,50800.00000943182,302.1277064698041,590
25405000,50810.000009433854,301.72676507177414,590
25410000,50820.00000943589,298.5516340841825,590
25415000,50830.00000943793,301.0964399927068,590
25420000,50840.000009439966,300.54947699997433,590
25425000,50850.000009442,299.1181298930141,590
25430000,50860.00000944404,299.9280906672574,590
25435000,50870.00000944608,300.5981655788609,590
25440000,50880.000009448115,300.4893997961079,590
25445000,50890.00000945015,301.8142765020939,590
25450000,50900.00000945219,303.0142535399388,590
25455000,50910.00000945423,299.57226234957386,590
25460000,50920.000009456264,299.09822187027805,590
25465000,50930.0000094583,301.18326722268864,590
25470000,50940.00000946034,300.46666668810553,590
25475000,50950.000009462376,301.68198305610736,590
25480000,50960.00000946441,301.9998934324821,590
25485000,50970.00000946645,301.6799525260722,590
25490000,50980.00000946849,300.01866996360855,590
25495000,50990.000009470525,300.5872625154112,590
25500000,51000.00000947256,299.18443111285785,590
25505000,51010.0000094746,299.1845856097084,590
25510000,51020.00000947664,299.3276276222941,590
25515000,51030.000009478674,301.88097499955325,590
25520000,51040.00000948071,297.91702723525844,590
25525000,51050.00000948275,301.68851606578573,590
25530000,51060.000009484786,297.87001605074863,590
25535000,51070.00000948682,302.0282325690598,590
25540000,51080.00000948886,297.369313829252,590
25545000,51090.0000094909,299.19902002974095,590
25550000,51100.000009492935,301.20520577545983,590
25555000,51110.00000949497,300.4991993106254,590
25560000,51120.00000949701,301.4239291738126,590
25565000,51130.00000949905,298.20984290891596,590
25570000,51140.000009501084,297.3285928736556,590
25575000,51150.00000950312,297.36481134960883,590
25580000,51160.00000950516,300.55854817219665,590
25585000,51170.000009507196,301.8615083963901,590
25590000,51180.00000950923,300.1028045341959,590
25595000,51190.00000951127,299.2380415199819,590
25600000,51200.00000951331,302.62039692605333,590
25605000,51210.000009515345,298.64572266613794,590
25610000,51220.00000951738,301.8636272103398,590
25615000,51230.00000951942,300.9889322557364,590
25620000,51240.00000952146,302.9407351100788,590
25625000,51250.000009523494,299.8976547877086,590
25630000,51260.00000952553,302.8714984500755,590
25635000,51270.00000952757,302.4102149964354,590
25640000,51280.000009529605,300.0121369539302,590
25645000,51290.00000953164,299.27430413789244,590
25650000,51300.00000953368,298.0825154331241,590
25655000,51310.00000953572,300.52722945350206,590
25660000,51320.000009537755,298.6095704031206,590
25665000,51330.00000953979,299.7578792799621,590
25670000,51340.00000954183,302.24104094513626,590
25675000,51350.000009543866,301.2336552669307,590
25680000,51360.0000095459,300.064092037656,590
25685000,51370.00000954794,299.2608849828774,590
25690000,51380.00000954998,301.63682583380364,590
25695000,51390.000009552015,299.5792367788251,590
25700000,51400.00000955405,299.91899742405644,590
25705000,51410.00000955609,300.62738755458435,590
25710000,51420.00000955813,298.6171186778165,590
25715000,51430.000009560164,299.37971513189177,590
25720000,51440.0000095622,298.9584242915529,590
25725000,51450.00000956424,299.26267273214756,590
25730000,51460.000009566276,300.1549803277081,590
25735000,51470.00000956831,301.0392099450853,590
25740000,51480.00000957035,298.01559622587837,590
25745000,51490.00000957239,298.66006880225586,590
25750000,51500.000009574425,302.041828291904,590
25755000,51510.00000957646,299.47104484151674,590
25760000,51520.0000095785,301.06008909088166,590
25765000,51530.00000958054,302.4209856340132,590
25770000,51540.000009582574,299.33513175503276,590
25775000,51550.00000958461,298.19351038472007,590
25780000,51560.00000958665,299.8626722865593,590
25785000,51570.000009588686,300.2117027428208,590
25790000,51580.00000959072,300.7413400173185,590
25795000,51590.00000959276,299.80021141699945,590
25800000,51600.0000095948,297.8411030687262,590
25805000,51610.000009596835,301.4490018055512,590
25810000,51620.00000959887,299.1932595043151,590
25815000,51630.00000960091,300.99528869758564,590
25820000,51640.00000960295,299.1648541548015,590
25825000,51650.000009604984,298.84970265075714,590
25830000,51660.00000960702,299.98871964558987,590
25835000,51670.00000960906,298.78468154767467,590
25840000,51680.000009611096,300.9708781952064,590
25845000,51690.00000961313,302.1907411848087,590
25850000,51700.00000961517,299.28350773598663,590
25855000,51710.00000961721,299.37953856406256,590
25860000,51720.000009619245,301.8086484025399,590
25865000,51730.00000962128,300.80558863614846,590
25870000,51740.00000962332,297.8923960230928,590
25875000,51750.00000962536,299.7032756787991,590
25880000,51760.000009627394,299.25075440368033,590
25885000,51770.00000962943,301.4004897944937,590
25890000,51780.00000963147,300.5988718501775,590
25895000,51790.000009633506,298.9839162718856,590
25900000,51800.00000963554,300.96480867607954,590
25905000,51810.00000963758,299.9522583888716,590
25910000,51820.00000963962,299.83157427765127,590
25915000,51830.000009641655,300.6119599405128,590
25920000,51840.00000964369,303.8098240361068,590
25925000,51850.00000964573,302.4047634647105,590
25930000,51860.00000964777,298.51342922015135,590
25935000,51870.000009649804,299.64158729349174,590
25940000,51880.00000965184,301.0313526766884,590
25945000,51890.00000965388,300.71907039986763,590
25950000,51900.000009655916,299.5743590925449,590
25955000,51910.00000965795,301.2294838519672,590
25960000,51920.00000965999,300.4354141823469,590
25965000,51930.00000966203,301.3175470567531,590
25970000,51940.000009664065,300.8440362809447,590
25975000,51950.0000096661,300.543186771061,590
25980000,51960.00000966814,301.26784321284885,590
25985000,51970.00000967018,297.307294379265,590
25990000,51980.000009672214,301.13356337878446,590
25995000,51990.00000967425,302.6463523969376,590
26000000,52000.00000967629,298.8460388683024,590
26005000,52010.000009678326,301.8893840424163,590
